OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
356,114841,114841,Intersection,Cycles,0,,,0,,09/15/2010 12:00:00 AM +0000,9/15/2010 7:24:00 AM,1,29613,At Intersection (intersection related),Daylight,2ND AVE AND SPRING ST,0,1,,1,3373640,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10258025,2754,0,2,Injury Collision,,45,Bicycle,Matched,N,0,Clear or Partly Cloudy,0,"(47.605872617000045, -122.33578172399996)",12144,0,N,10-323319
399,115250,115250,Intersection,Cycles,0, ,,0,,01/03/2010 12:00:00 AM +0000,1/3/2010 8:23:00 PM,1,27062,At Intersection (intersection related),Dark - Street Lights On,UNIVERSITY WAY NE AND NE 45TH ST,0,1,,3,3344131,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10003022,13222,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.661269366000056, -122.31312965799998)",0,524692,N,2010-3104
403,114026,114026,Block,Cycles,233,,,0,,09/25/2010 12:00:00 AM +0000,9/25/2010 10:00:00 AM,1,,Mid-Block (not related to intersection),Daylight,CALIFORNIA AVE SW BETWEEN SW MASSACHUSETTS ST AND SW HOLGATE ST,0,1,Y,2,3331404,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10268022,9534,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.58740836700008, -122.38629838799994)",32627,0,N,10-335623
424,113738,113738,Intersection,Cycles,0,,,0,,05/03/2010 12:00:00 AM +0000,5/3/2010 4:19:00 PM,1,31379,At Intersection (intersection related),Daylight,1ST AVE S AND S HANFORD ST,0,1,Y,4,3211237,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10123007,1210,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.57557557400003, -122.33420302499997)",5378,0,N,10-144139
459,114164,114164,Intersection,Cycles,0, ,,0,,07/17/2010 12:00:00 AM +0000,7/17/2010 1:39:00 PM,1,30647,At Intersection (intersection related),Daylight,29TH AVE S AND S DEARBORN E ST,0,1,Y,2,3346381,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10198026,19851,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.59578947800003, -122.29513435299998)",0,630890,N,10-248984
475,114983,114983,Intersection,Cycles,0,,,0,,08/09/2010 12:00:00 AM +0000,8/9/2010 5:42:00 PM,1,30022,At Intersection (intersection related),Daylight,M L KING JR WAY AND E UNION ST,0,1,Y,2,3332381,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10221009,11490,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.61294055900004, -122.29619919499999)",9486,0,N,10-277042
498,115117,115117,Intersection,Cycles,0,,,0,,12/04/2010 12:00:00 AM +0000,12/4/2010 4:23:00 PM,1,26793,At Intersection (intersection related),Dusk,INTERLAKE AVE N AND N 45TH ST,0,1,Y,3,3559318,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10338029,11012,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.661385583000026, -122.34066246399999)",6459,0,N,10-419493
506,113339,113339,Block,Cycles,124.5,,,0,Y,12/11/2010 12:00:00 AM +0000,12/11/2010 10:13:00 PM,1,,Driveway Junction,Dark - Street Lights On,NE 45TH ST BETWEEN 1ST AVE NE AND 2ND AVE NE,0,1,Y,3,3562052,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10345030,16838,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.661357277000036, -122.32775751099996)",6532,0,N,10-426913
547,113747,113747,Intersection,Cycles,0,,,0,,10/20/2010 12:00:00 AM +0000,10/20/2010 7:05:00 AM,1,24419,At Intersection (intersection related),Dawn,5TH AVE NE AND NE 76TH ST,0,1,,2,3375264,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10293027,7310,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.683537847000025, -122.32290725799999)",7480,0,N,10-366608
559,113476,113476,Intersection,Cycles,0,,,0,,10/30/2010 12:00:00 AM +0000,10/30/2010 3:04:00 PM,1,29109,At Intersection (intersection related),Daylight,FAIRVIEW AVE N AND FAIRVIEW PL N,0,1,,2,3383543,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10303021,10354,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.626280877000056, -122.33400849299994)",0,0,N,2010-379433
572,114307,114307,Intersection,Cycles,0, ,,0,,05/12/2010 12:00:00 AM +0000,5/12/2010 8:39:00 PM,0,25949,At Intersection (intersection related),Daylight,25TH AVE NE AND NE BLAKELEY ST,0,1,Y,3,3377103,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10132005,3723,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.66626671800003, -122.30060497999995)",0,521604,N,2010-155882
664,115548,115548,Block,Cycles,182.5,,,0,,08/13/2010 12:00:00 AM +0000,8/13/2010 5:27:00 PM,1,,Mid-Block (not related to intersection),Daylight,N 45TH ST BETWEEN STONE WAY N AND INTERLAKE AVE N,0,1,,3,3559210,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10225022,15542,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66138544200004, -122.34140593799998)",6445,0,N,2010-282363
757,116752,116752,Intersection,Cycles,0,,,0,,06/27/2010 12:00:00 AM +0000,6/27/2010 8:50:00 AM,0,29809,At Intersection (intersection related),Daylight,12TH AVE AND E JEFFERSON ST,0,1,Y,2,3332327,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10178009,1529,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60620304500003, -122.31678046599995)",10458,0,N,10-218261
771,115421,115421,Intersection,Cycles,0, ,,0,,09/13/2010 12:00:00 AM +0000,9/13/2010 6:35:00 PM,1,36586,At Intersection (intersection related),Dusk,1ST AVE NE AND NE NORTHGATE WAY,0,1,,2,3377023,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10256005,1099,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.708628720000036, -122.328634266)",0,630873,N,10-321410
779,117442,117442,Intersection,Cycles,0, ,,0,,05/07/2010 12:00:00 AM +0000,5/7/2010 7:35:00 AM,2,29566,At Intersection (intersection related),Daylight,4TH AVE AND OLIVE WAY,1,1,,2,3326062,Dry,64,PEDALCYCLIST STRUCK PEDESTRIAN,10127011,6135,0,2,Injury Collision,,45,Bicycle,Matched,N,0,Clear or Partly Cloudy,0,"(47.61218154000005, -122.33854264999997)",12774,523727,N,10-148811
788,117436,117436,Block,Cycles,193.5,,,0,Y,09/12/2010 12:00:00 AM +0000,9/12/2010 1:25:00 PM,1,,Mid-Block (not related to intersection),Daylight,BEACON AVE S BETWEEN S HANFORD ST AND S HORTON ST,0,1,Y,2,3374105,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10255001,9123,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.574568776000035, -122.309058059)",13391,0,N,2010-319898
791,115689,115689,Intersection,Cycles,0,,,0,,09/13/2010 12:00:00 AM +0000,9/13/2010 10:46:00 AM,1,30447,At Intersection (intersection related),Daylight,8TH AVE S AND S DEARBORN ST,0,1,Y,2,3346022,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10256003,19830,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.59583116700003, -122.32245866299996)",5851,0,N,10-320876
880,116350,116350,Block,Cycles,213,,,0,,11/02/2010 12:00:00 AM +0000,11/2/2010 5:00:00 PM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,BOREN AVE BETWEEN UNION ST AND PIKE ST,0,1,,2,3383246,Dry,54,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,10306036,9318,0,2,Injury Collision,Y,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61296790500006, -122.32845798099999)",25232,0,N,2010 416371
948,115698,115698,Intersection,Cycles,0, ,,0,,04/05/2010 12:00:00 AM +0000,4/5/2010 10:19:00 AM,1,27149,At Intersection (intersection related),Daylight,15TH AVE NE AND NE PACIFIC ST,0,1,Y,2,3333208,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10095027,2028,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.65297596400006, -122.31246414499998)",0,520838,N,10-110181
958,117448,117448,Intersection,Cycles,0, ,,0,,04/06/2010 12:00:00 AM +0000,4/6/2010 3:03:00 PM,1,27149,At Intersection (intersection related),Daylight,15TH AVE NE AND NE PACIFIC ST,0,1,Y,2,3333811,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10096012,2028,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.65297596400006, -122.31246414499998)",0,520838,N,10-111673
992,115973,115973,Intersection,Cycles,0,,,0,,05/08/2010 12:00:00 AM +0000,5/8/2010 9:40:00 PM,1,30581,At Intersection (intersection related),Dark - Street Lights On,26TH AVE AND E YESLER WAY,0,1,Y,2,3199527,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10128003,3828,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60166062600007, -122.29891734099999)",10069,0,N,2010-150969
1058,117047,117047,Block,Cycles,96.5, ,,0,,06/15/2010 12:00:00 AM +0000,6/15/2010 9:52:00 AM,2,,,Daylight,E PINE ST BETWEEN BROADWAY AND NAGLE PL,0,1,,2,3329188,Dry,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,10166004,14634,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61523806900004, -122.32040943099997)",0,523986,N,2010-202004
1059,117452,117452,Block,Cycles,215,,,0,,06/07/2010 12:00:00 AM +0000,6/7/2010 6:10:00 PM,1,,Mid-Block (not related to intersection),Daylight,NE 55TH ST BETWEEN 45TH AVE NE AND NE TULANE PL,0,1,,2,3377123,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,10158004,17058,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66915886800007, -122.27861440899994)",34183,0,N,10-191388
1075,115713,115713,Intersection,Cycles,0,NEI,"Not Enough Information, or Insufficient Location Information",0,,06/12/2010 12:00:00 AM +0000,6/12/2010 8:29:00 AM,1,29614,At Intersection (intersection related),Daylight,2ND AVE AND MADISON ST,0,1,Y,2,3326818,Dry,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,10163020,2753,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60515932100003, -122.33512927299995)",12119,0,N,10-198127
1093,115979,115979,Block,Cycles,124.5,,,0,,10/22/2010 12:00:00 AM +0000,10/22/2010 8:25:00 PM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,NE 45TH ST BETWEEN 1ST AVE NE AND 2ND AVE NE,0,1,Y,3,3374791,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10295035,16838,0,2,Injury Collision,,45,Bicycle,Matched,Y,1,Clear or Partly Cloudy,0,"(47.661357277000036, -122.32775751099996)",6532,0,N,2010-369961
1128,116370,116370,Intersection,Cycles,0,,,0,,05/13/2010 12:00:00 AM +0000,5/13/2010 4:50:00 PM,1,31344,At Intersection (intersection related),Daylight,1ST AVE S AND S MASSACHUSETTS ST,0,1,Y,2,2906817,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10133001,1204,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.58822858900004, -122.33419664299998)",5266,0,N,10-156853
1159,117184,117184,Intersection,Cycles,0, ,,0,Y,12/15/2010 12:00:00 AM +0000,12/15/2010 4:45:00 PM,1,25423,At Intersection (intersection related),Dark - Street Lights On,14TH AVE NW AND NW MARKET ST,0,1,Y,2,3377089,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10349032,1895,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.66866536800006, -122.37358850399994)",0,520756,N,10-432446
1207,115859,115859,Intersection,Cycles,0,,,0,,09/22/2010 12:00:00 AM +0000,9/22/2010 11:57:00 AM,1,25939,At Intersection (intersection related),Daylight,25TH AVE NE AND NE 55TH ST,0,1,Y,2,3296621,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10265019,3725,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.668525748000036, -122.30061895399996)",18807,0,N,2010 331955
1253,115990,115990,Block,Cycles,481.5,,,0,Y,01/22/2010 12:00:00 AM +0000,1/22/2010 3:59:00 PM,1,,Mid-Block (but intersection related),Daylight,YESLER WAY BETWEEN 6TH AVE AND 8TH AVE,0,1,,2,3334804,Dry,54,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,10022005,13767,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60170911700004, -122.32440089999994)",9977,0,N,10-25056
1262,116650,116650,Block,Cycles,161,,,0,,10/03/2010 12:00:00 AM +0000,10/3/2010 1:39:00 PM,1,,Mid-Block (not related to intersection),Daylight,BLANCHARD ST BETWEEN 7TH AVE AND 8TH AVE,0,1,,2,3383657,Dry,16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",10276010,9297,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61692583200005, -122.33962645799994)",14212,0,N,10-345931
1266,117059,117059,Block,Cycles,211.5,,,0,,06/02/2010 12:00:00 AM +0000,6/2/2010 4:56:00 PM,1,,Mid-Block (not related to intersection),Daylight,HARVARD AVE BETWEEN E PIKE ST AND E PINE ST,0,1,,2,3332076,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,10153036,10841,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61464477000004, -122.32212039199999)",0,0,N,10-184335
1316,117472,117472,Block,Cycles,213.5,,,0,,10/26/2010 12:00:00 AM +0000,10/26/2010 6:00:00 PM,1,,Mid-Block (not related to intersection),Dusk,WALLINGFORD AVE N BETWEEN N 38TH ST AND N 39TH ST,0,1,,2,3565539,Wet,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",10299028,13366,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.65372998400005, -122.33628500599997)",6183,0,N,10-374343
1490,115740,115740,Intersection,Cycles,0,,,0,,10/06/2010 12:00:00 AM +0000,10/6/2010 7:04:00 PM,1,29970,At Intersection (intersection related),Dark - Street Lights On,3RD AVE AND COLUMBIA ST,0,1,Y,2,3383704,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10279031,4377,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60419712100003, -122.33271437899998)",35884,0,N,10-350118
1509,116259,116259,Block,Cycles,1311.5,,,0,,02/02/2010 12:00:00 AM +0000,2/2/2010,1,,Mid-Block (not related to intersection),Daylight,16TH AVE SW BETWEEN SW FINDLAY ST AND SW MORGAN ST,0,1,,2,2803738,Dry,54,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,10033019,2332,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.54832347300004, -122.35483730699997)",1550,0,N,2010-37840
1539,117216,117216,Intersection,Cycles,0,,,0,,04/03/2010 12:00:00 AM +0000,4/3/2010 9:33:00 PM,0,26673,At Intersection (intersection related),Dark - Street Lights On,LEARY WAY NW AND NW 39TH ST,0,1,,4,3276710,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10093003,11335,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,2,Raining,0,"(47.65414586400004, -122.36006316099997)",17451,0,N,10-108756
1541,117214,117214,Intersection,Cycles,0,,,0,Y,04/01/2010 12:00:00 AM +0000,4/1/2010 9:45:00 AM,1,28045,At Intersection (intersection related),Daylight,4TH AVE N AND FREMONT BR,0,1,,2,3335243,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10091007,10562,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.64687975500004, -122.34975371399997)",17117,0,N,10-105745
1582,116802,116802,Intersection,Cycles,0,,,0,,01/12/2010 12:00:00 AM +0000,1/12/2010 6:00:00 PM,1,25543,At Intersection (intersection related),Dark - Street Lights On,STONE WAY N AND N 48TH ST,0,1,Y,2,3333711,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10012005,12972,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.663578519000055, -122.34117338099998)",6404,0,N,2010-13218
1597,115470,115470,Intersection,Cycles,0,,,0,Y,04/02/2010 12:00:00 AM +0000,4/2/2010 8:35:00 PM,1,24799,At Intersection (intersection related),Dark - Street Lights On,20TH AVE NE AND NE 65TH ST,0,1,,2,3206045,Wet,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",10092002,2971,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.67577850100008, -122.30651871499998)",29713,0,N,2010-107586
1627,116674,116674,Block,Cycles,461,,,0,,05/15/2010 12:00:00 AM +0000,5/15/2010 6:11:00 PM,1,,Mid-Block (but intersection related),Daylight,LAKE WASHINGTON BLVD E BETWEEN E MADISON ST AND ARBORETUM DR E,0,1,Y,2,3207996,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10135004,11209,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.627191362000076, -122.29298983499996)",8944,0,N,10-159613
1635,116141,116141,Intersection,Cycles,0,,,0,,04/16/2010 12:00:00 AM +0000,4/16/2010 4:41:00 PM,1,31361,At Intersection (intersection related),Daylight,6TH AVE S AND S STACY ST,0,1,Y,2,3336027,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10106001,7994,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.581892552000056, -122.32597519399997)",19329,0,N,10-123875
1655,116018,116018,Block,Cycles,293,,,0,,05/31/2010 12:00:00 AM +0000,5/31/2010 1:49:00 AM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,M L KING JR WAY BETWEEN E MARION ST AND E SPRING ST,0,1,,1,3331930,Wet,69,PEDALCYCLIST OVERTURNED IN ROAD,10151031,11488,0,2,Injury Collision,,45,Bicycle,Matched,Y,0,Raining,0,"(47.610812785000064, -122.29622614599998)",10208,0,N,2010-180707
1667,116817,116817,Intersection,Cycles,0,,,0,,02/03/2010 12:00:00 AM +0000,2/3/2010 6:00:00 PM,1,31178,At Intersection (intersection related),Dark - Street Lights On,45TH AVE SW AND SW STEVENS S ST,0,1,Y,2,3287953,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10034004,6847,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.57719437500003, -122.38938071999996)",0,0,N,2010-39273
1690,117084,117084,Block,Cycles,140,,,0,,08/11/2010 12:00:00 AM +0000,8/11/2010 11:57:00 PM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,NE 50TH ST BETWEEN 15TH AVE NE AND 16TH AVE NE,1,1,,2,2894845,Dry,64,PEDALCYCLIST STRUCK PEDESTRIAN,10223013,16935,0,2,Injury Collision,,45,Bicycle,Matched,N,0,Clear or Partly Cloudy,0,"(47.66488853800007, -122.31137174799994)",32460,0,N,10-280139
1692,117083,117083,Intersection,Cycles,0,,,0,,08/08/2010 12:00:00 AM +0000,8/8/2010 9:16:00 PM,1,27063,At Intersection (intersection related),Dark - Street Lights On,BROOKLYN AVE NE AND NE 45TH ST,0,1,Y,2,3375082,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10220002,9482,0,2,Injury Collision,,45,Bicycle,Matched,Y,1,Clear or Partly Cloudy,0,"(47.661276978000046, -122.314285816)",31442,0,N,10-275972
